date,codigo,vencimento,ajuste_anterior,ajuste_atual,variacao,taxa,contratos,volume
2025-06-12,DI1,J27,,79038.37,-0.18,14.047,41500.0,3280494769.61
2025-06-12,DI1,J28,,70025.2,-0.06,13.583,2160.0,151489088.03
2025-06-12,DI1,J29,,61871.25,0.05,13.567,109.0,6749652.68
2025-06-12,DI1,J30,,54377.6,0.08,13.648,39.0,2124506.28
2025-06-12,DI1,K26,,88510.82,-0.21,14.788,2547.0,225422028.32
2025-06-12,DI1,M26,,87586.28,-0.23,14.735,16574.0,1451183165.86
2025-06-12,DI1,N25,,99347.14,0.0,14.746,205273.0,20393275947.21
2025-06-12,DI1,N26,,86635.41,-0.21,14.676,233360.0,20214436332.46
2025-06-12,DI1,N27,,76715.07,-0.14,13.878,82746.0,6347823751.73
2025-06-12,DI1,N28,,67933.79,-0.06,13.564,26733.0,1816449126.25
2025-06-12,DI1,N29,,59877.06,-0.02,13.594,1327.0,79440343.64
2025-06-12,DI1,N30,,52662.48,0.13,13.661,1666.0,87743652.05
2025-06-12,DI1,Q25,,98101.41,-0.03,14.799,73902.0,7249873021.56
2025-06-12,DI1,U25,,96974.54,-0.06,14.826,33562.0,3254622599.89
2025-06-12,DI1,V25,,95807.55,-0.12,14.84,205773.0,19714145908.47
2025-06-12,DI1,V26,,83851.05,-0.17,14.443,38116.0,3195791036.87
2025-06-12,DI1,V27,,74375.08,-0.2,13.752,5041.0,374924949.76
2025-06-12,DI1,V28,,65764.8,-0.1,13.569,776.0,51038037.9
2025-06-12,DI1,V29,,57941.45,0.12,13.607,26.0,1506994.76
2025-06-12,DI1,X25,,94598.6,-0.05,14.86,7015.0,663602610.35
2025-06-12,DI1,Z25,,93615.59,-0.24,14.86,13206.0,1236314928.66
2025-06-12,DOL,F26,,5810.355,,,,
2025-06-12,DOL,F27,,6304.878,,,,
2025-06-12,DOL,F28,,6804.513,,,,
2025-06-12,DOL,F29,,7353.253,,,,
2025-06-12,DOL,F30,,7973.726,,,,
2025-06-12,DOL,G26,,5854.608,,,,
2025-06-12,DOL,H26,,5890.916,,,,
2025-06-12,DOL,J26,,5937.434,,,,
2025-06-12,DOL,J27,,6426.439,,,,
2025-06-12,DOL,J28,,6938.654,,,,
2025-06-12,DOL,K26,,5975.425,,,,
2025-06-12,DOL,M26,,6018.269,,,,
2025-06-12,DOL,N25,,5561.084,-0.06,,218175.0,60658354375.0
2025-06-12,DOL,N26,,6061.147,,,,
2025-06-12,DOL,N27,,6550.757,,,,
2025-06-12,DOL,N28,,7075.206,,,,
2025-06-12,DOL,N29,,7659.115,,,,
2025-06-12,DOL,N30,,8291.298,,,,
2025-06-12,DOL,Q25,,5603.232,0.05,,2305.0,646572500.0
2025-06-12,DOL,U25,,5645.703,,,,
2025-06-12,DOL,V25,,5686.888,,,,
2025-06-12,DOL,V26,,6191.137,,,,
2025-06-12,DOL,V27,,6679.37,,,,
2025-06-12,DOL,X25,,5731.96,,,,
2025-06-12,DOL,Z25,,5768.904,,,,
2025-06-12,FRC,F26,,,-0.36,5.46,18859.0,3583647200.35
2025-06-12,FRC,F27,,,-0.98,5.02,540.0,100214580.2
2025-06-12,FRC,F28,,,-1.2,4.9,1229.0,222989564.15
2025-06-12,FRC,F29,,,-0.99,4.98,1552.0,274763490.6
2025-06-12,FRC,F30,,,-1.15,5.13,543.0,93677240.55
2025-06-12,FRC,F31,,,-1.29,5.34,1062.0,178131110.7
2025-06-12,FRC,F32,,,,5.58,,
2025-06-12,FRC,F33,,,,5.84,,
2025-06-12,FRC,F34,,,,6.13,,
2025-06-12,FRC,F35,,,-0.92,6.44,48.0,4391658.9
2025-06-12,FRC,F36,,,,6.76,,
2025-06-12,FRC,F37,,,,7.09,,
2025-06-12,FRC,F38,,,,7.39,,
2025-06-12,FRC,F39,,,,7.68,,
2025-06-12,FRC,F40,,,,7.99,,
2025-06-12,FRC,G26,,,-0.37,5.36,1044.0,124659054.6
2025-06-12,FRC,H26,,,,5.3,,
2025-06-12,FRC,J26,,,-0.37,5.27,706.0,83938688.1
2025-06-12,FRC,J27,,,-1.2,4.94,2149.0,249653397.85
2025-06-12,FRC,J28,,,-1.01,4.9,2087.0,236980594.65
2025-06-12,FRC,J29,,,-0.99,5.0,55.0,6075121.95
2025-06-12,FRC,J30,,,,5.16,,
2025-06-12,FRC,K26,,,-0.57,5.23,999.0,118583988.15
2025-06-12,FRC,M26,,,-0.95,5.17,12894.0,1526930794.2
2025-06-12,FRC,N26,,,-0.77,5.14,7723.0,1450525305.35
2025-06-12,FRC,N27,,,-1.2,4.9,2674.0,309041352.9
2025-06-12,FRC,N28,,,-1.01,4.9,748.0,84424983.8
2025-06-12,FRC,N29,,,-0.98,5.04,586.0,64510631.1
2025-06-12,FRC,N30,,,,5.23,,
2025-06-12,FRC,Q25,,,0.0,5.9,80008.0,9676667143.0
2025-06-12,FRC,U25,,,0.0,5.29,28270.0,3413132423.5
2025-06-12,FRC,V25,,,-0.18,5.48,22423.0,2700603560.05
2025-06-12,FRC,V26,,,-0.78,5.06,620.0,72810694.9
2025-06-12,FRC,V27,,,-1.2,4.91,114.0,13096907.8
2025-06-12,FRC,V28,,,,4.93,,
2025-06-12,FRC,V29,,,-0.97,5.07,182.0,19896231.7
2025-06-12,FRC,X25,,,-0.18,5.44,36696.0,4409046286.0
2025-06-12,FRC,Z25,,,-0.18,5.41,6785.0,813733954.15
2025-06-12,ICF,H26,,419.7,,,,
2025-06-12,ICF,K26,,412.15,,,,
2025-06-12,ICF,N25,,435.7,-0.1,,1.0,243144.54
2025-06-12,ICF,U25,,423.85,-1.46,,288.0,67813427.6
2025-06-12,ICF,U26,,360.15,-1.27,,15.0,2990844.0
2025-06-12,ICF,Z25,,419.35,-1.18,,37.0,8629138.8
2025-06-12,ICF,Z26,,358.75,,,,
2025-06-12,IND,G26,,150153.0,,,,
2025-06-12,IND,G27,,168055.0,,,,
2025-06-12,IND,J26,,153037.0,,,,
2025-06-12,IND,J27,,170888.0,,,,
2025-06-12,IND,M25,,138048.0,0.51,,62680.0,8611530225.0
2025-06-12,IND,M26,,156113.0,,,,
2025-06-12,IND,Q25,,140744.0,0.39,,50.0,7020575.0
2025-06-12,IND,Q26,,158977.0,,,,
2025-06-12,IND,V25,,143936.0,,,,
2025-06-12,IND,V26,,162061.0,,,,
2025-06-12,IND,Z25,,147125.0,,,,
2025-06-12,IND,Z26,,165109.0,,,,
2025-06-12,SJC,F26,,22.9497,,,,
2025-06-12,SJC,H26,,23.2033,,,,
2025-06-12,SJC,K26,,23.4458,,,,
2025-06-12,SJC,N25,,22.9773,-0.73,,1014.0,58225975.3
2025-06-12,SJC,N26,,23.6442,,,,
2025-06-12,SJC,Q25,,22.9497,-0.38,,62.0,3559104.36
2025-06-12,SJC,U25,,22.4923,,,,
2025-06-12,SJC,X25,,22.6466,-0.48,,61.0,3454549.43
2025-06-12,SJC,X26,,23.1757,,,,
2025-06-13,BGI,F26,,345.6,,,,
2025-06-13,BGI,G26,,345.6,,,,
2025-06-13,BGI,K26,,345.6,,,,
2025-06-13,BGI,M25,,318.4,0.63,,1928.0,202608747.0
2025-06-13,BGI,N25,,327.55,0.72,,2354.0,253378950.0
2025-06-13,BGI,Q25,,329.9,0.28,,333.0,36268221.0
2025-06-13,BGI,U25,,332.15,0.52,,189.0,20717565.0
2025-06-13,BGI,V25,,340.95,1.0,,766.0,86040735.0
2025-06-13,BGI,X25,,342.2,0.61,,33.0,3726772.5
2025-06-13,BGI,Z25,,343.95,0.51,,3.0,340147.5
2025-06-13,CCM,F26,,72.2,0.72,,424.0,13721427.0
2025-06-13,CCM,H26,,75.13,0.18,,402.0,13577805.0
2025-06-13,CCM,K26,,71.71,1.95,,169.0,5546826.0
2025-06-13,CCM,K27,,71.0,,,,
2025-06-13,CCM,N25,,63.29,0.39,,1592.0,45342540.0
2025-06-13,CCM,N26,,70.8,-0.99,,35.0,1099575.0
2025-06-13,CCM,U25,,64.04,0.34,,7602.0,218878357.5
2025-06-13,CCM,U26,,71.3,0.42,,282.0,8998042.5
2025-06-13,CCM,X25,,67.95,0.29,,2072.0,63232704.0
2025-06-13,DDI,F26,,96981.3,,5.52,,
2025-06-13,DDI,F27,,92514.78,,5.11,,
2025-06-13,DDI,F28,,88513.27,,5.002,,
2025-06-13,DDI,F29,,84493.73,,5.086,,
2025-06-13,DDI,F30,,80616.04,,5.202,,
2025-06-13,DDI,F31,,76600.34,,5.42,,
2025-06-13,DDI,F32,,72660.85,,5.658,,
2025-06-13,DDI,F33,,68785.2,,5.917,,
2025-06-13,DDI,F34,,64989.28,,6.206,,
2025-06-13,DDI,F35,,61286.15,,6.516,,
2025-06-13,DDI,F36,,57739.57,,6.835,,
2025-06-13,DDI,F37,,54344.98,,7.165,,
2025-06-13,DDI,F38,,51242.63,,7.466,,
2025-06-13,DDI,F39,,48382.08,,7.756,,
2025-06-13,DDI,F40,,45639.61,,8.066,,
2025-06-13,DDI,G26,,96589.61,,5.432,,
2025-06-13,DDI,H26,,96231.41,,5.381,,
2025-06-13,DDI,J26,,95841.78,,5.349,,
2025-06-13,DDI,J27,,91579.83,,5.038,,
2025-06-13,DDI,J28,,87537.99,,5.0,,
2025-06-13,DDI,J29,,83571.37,,5.095,,
2025-06-13,DDI,J30,,79695.92,,5.232,,
2025-06-13,DDI,K26,,95418.96,,5.318,,
2025-06-13,DDI,M26,,95071.32,,5.287,,
2025-06-13,DDI,N25,,99707.56,50.94,5.866,4609.0,1273950994.13
2025-06-13,DDI,N26,,94713.87,,5.246,,
2025-06-13,DDI,N27,,90578.6,,5.006,,
2025-06-13,DDI,N28,,86605.66,,4.989,,
2025-06-13,DDI,N29,,82571.99,,5.134,,
2025-06-13,DDI,N30,,78645.47,,5.301,,
2025-06-13,DDI,Q25,,99205.22,,5.886,,
2025-06-13,DDI,U25,,98807.29,,5.432,,
2025-06-13,DDI,V25,,98328.01,,5.565,,
2025-06-13,DDI,V26,,93633.75,,5.153,,
2025-06-13,DDI,V27,,89527.92,,5.013,,
2025-06-13,DDI,V28,,85576.57,,5.027,,
2025-06-13,DDI,V29,,81641.24,,5.153,,
2025-06-13,DDI,X25,,97852.48,,5.525,,
2025-06-13,DDI,Z25,,97462.59,,5.481,,
2025-06-13,DI1,F26,,92551.81,-0.15,14.836,426910.0,39508093051.86
2025-06-13,DI1,F27,,81466.4,-0.31,14.162,452339.0,36819779058.74
2025-06-13,DI1,F28,,72324.05,-0.3,13.585,265704.0,19185139451.1
2025-06-13,DI1,F29,,63929.8,-0.16,13.521,381764.0,24349867979.78
2025-06-13,DI1,F30,,56239.23,-0.3,13.593,36541.0,2049165899.64
2025-06-13,DI1,F31,,49331.89,-0.2,13.667,117407.0,5773709526.48
2025-06-13,DI1,F32,,43238.99,-0.23,13.732,15247.0,656667827.12
2025-06-13,DI1,F33,,37990.69,-0.22,13.743,25362.0,958991127.77
2025-06-13,DI1,F34,,33465.09,-0.39,13.724,158.0,5271267.31
2025-06-13,DI1,F35,,29452.27,-0.31,13.738,30041.0,879153938.78
2025-06-13,DI1,F36,,25994.39,0.23,13.713,26.0,671693.36
2025-06-13,DI1,F37,,22887.27,,13.696,,
2025-06-13,DI1,F38,,20258.61,,13.652,,
2025-06-13,DI1,F39,,17946.61,,13.599,,
2025-06-13,DI1,F40,,15862.68,,13.571,,
2025-06-13,DI1,G26,,91493.05,-0.1,14.832,332.0,30372683.58
2025-06-13,DI1,H26,,90602.14,-0.18,14.817,39266.0,3556922059.44
2025-06-13,DI1,J26,,89535.82,-0.17,14.785,99246.0,8884282460.78
2025-06-13,DI1,J27,,79153.96,-0.29,13.987,27635.0,2185471618.82
2025-06-13,DI1,J28,,70152.01,-0.26,13.53,556.0,38898490.55
2025-06-13,DI1,J29,,61982.7,0.0,13.528,152.0,9386256.48
2025-06-13,DI1,J30,,54494.13,0.46,13.609,150.0,8133142.98
2025-06-13,DI1,K26,,88587.15,-0.19,14.747,6260.0,554508173.42
2025-06-13,DI1,M26,,87671.49,-0.16,14.684,730.0,63989783.07
2025-06-13,DI1,N25,,99401.61,-0.07,14.74,282317.0,28062806557.03
2025-06-13,DI1,N26,,86721.17,-0.27,14.627,192477.0,16684804386.85
2025-06-13,DI1,N27,,76834.28,-0.33,13.82,51806.0,3975747729.72
2025-06-13,DI1,N28,,68062.66,-0.31,13.512,39942.0,2711726687.25
2025-06-13,DI1,N29,,59970.99,-0.2,13.564,2672.0,159909532.81
2025-06-13,DI1,N30,,52758.89,-0.07,13.631,141.0,7400307.76
2025-06-13,DI1,Q25,,98156.65,-0.1,14.786,14791.0,1451845159.48
2025-06-13,DI1,U25,,97029.97,-0.07,14.814,6790.0,658827818.34
2025-06-13,DI1,V25,,95862.72,-0.04,14.83,145362.0,13934443964.13
2025-06-13,DI1,V26,,83949.41,-0.32,14.387,40697.0,3414444971.85
2025-06-13,DI1,V27,,74488.19,-0.25,13.702,5231.0,389080442.74
2025-06-13,DI1,V28,,65889.58,-0.24,13.521,323.0,21226908.23
2025-06-13,DI1,V29,,58058.1,0.02,13.567,65.0,3755479.55
2025-06-13,DI1,X25,,94657.17,-0.11,14.84,6059.0,573519366.75
2025-06-13,DI1,Z25,,93675.93,-0.08,14.837,75420.0,7064592488.9
2025-06-13,DOL,F26,,5803.885,,,,
2025-06-13,DOL,F27,,6289.966,,,,
2025-06-13,DOL,F28,,6778.621,,,,
2025-06-13,DOL,F29,,7320.433,,,,
2025-06-13,DOL,F30,,7939.585,,,,
2025-06-13,DOL,G26,,5847.335,,,,
2025-06-13,DOL,H26,,5882.936,,,,
2025-06-13,DOL,J26,,5928.894,,,,
2025-06-13,DOL,J27,,6408.301,,,,
2025-06-13,DOL,J28,,6911.497,,,,
2025-06-13,DOL,K26,,5965.951,,,,
2025-06-13,DOL,M26,,6006.297,,,,
2025-06-13,DOL,N25,,5555.849,0.13,,242955.0,67711542625.0
2025-06-13,DOL,N26,,6049.286,,,,
2025-06-13,DOL,N27,,6529.595,,,,
2025-06-13,DOL,N28,,7047.791,,,,
2025-06-13,DOL,N29,,7626.183,,,,
2025-06-13,DOL,N30,,8256.458,,,,
2025-06-13,DOL,Q25,,5597.968,0.0,,5555.0,1556346125.0
2025-06-13,DOL,U25,,5640.255,,,,
2025-06-13,DOL,V25,,5681.241,,,,
2025-06-13,DOL,V26,,6177.751,,,,
2025-06-13,DOL,V27,,6657.125,,,,
2025-06-13,DOL,X25,,5725.772,,,,
2025-06-13,DOL,Z25,,5762.694,,,,
2025-06-13,FRC,F26,,,0.18,5.47,10773.0,2046902421.61
2025-06-13,FRC,F27,,,0.79,5.07,2990.0,554586288.4
2025-06-13,FRC,F28,,,1.42,4.97,3135.0,568208154.35
2025-06-13,FRC,F29,,,1.6,5.06,5156.0,912264958.72
2025-06-13,FRC,F30,,,0.97,5.18,3364.0,579623407.08
2025-06-13,FRC,F31,,,1.12,5.4,1627.0,272311163.39
2025-06-13,FRC,F32,,,1.97,5.64,1243.0,126870836.91
2025-06-13,FRC,F33,,,1.02,5.9,1419.0,140408206.83
2025-06-13,FRC,F34,,,,6.19,,
2025-06-13,FRC,F35,,,0.93,6.5,129.0,11893381.93
2025-06-13,FRC,F36,,,,6.82,,
2025-06-13,FRC,F37,,,,7.15,,
2025-06-13,FRC,F38,,,,7.45,,
2025-06-13,FRC,F39,,,,7.74,,
2025-06-13,FRC,F40,,,,8.05,,
2025-06-13,FRC,G26,,,0.37,5.38,2285.0,272765864.05
2025-06-13,FRC,H26,,,0.56,5.33,2398.0,285658114.86
2025-06-13,FRC,J26,,,0.56,5.3,1999.0,237497358.63
2025-06-13,FRC,J27,,,1.21,5.0,979.0,113718186.03
2025-06-13,FRC,J28,,,1.42,4.97,865.0,98170017.85
2025-06-13,FRC,J29,,,,5.07,,
2025-06-13,FRC,J30,,,0.96,5.21,2159.0,232604938.23
2025-06-13,FRC,K26,,,0.76,5.27,1450.0,172097544.1
2025-06-13,FRC,M26,,,1.16,5.24,5956.0,704875797.32
2025-06-13,FRC,N26,,,1.16,5.2,3234.0,607138505.98
2025-06-13,FRC,N27,,,1.42,4.97,2406.0,277874335.62
2025-06-13,FRC,N28,,,1.22,4.96,767.0,86542247.99
2025-06-13,FRC,N29,,,1.38,5.11,2782.0,306071585.34
2025-06-13,FRC,N30,,,,5.28,,
2025-06-13,FRC,Q25,,,-0.33,5.88,47237.0,5712726517.09
2025-06-13,FRC,U25,,,0.0,5.29,34561.0,4171600633.37
2025-06-13,FRC,V25,,,0.18,5.49,10467.0,1260329338.79
2025-06-13,FRC,V26,,,0.98,5.11,465.0,54586966.95
2025-06-13,FRC,V27,,,,4.98,,
2025-06-13,FRC,V28,,,,5.0,,
2025-06-13,FRC,V29,,,1.18,5.13,18.0,1949700.66
2025-06-13,FRC,X25,,,0.36,5.46,6064.0,728460079.88
2025-06-13,FRC,Z25,,,0.18,5.42,5536.0,663565055.92
2025-06-13,ICF,H26,,421.15,,,,
2025-06-13,ICF,K26,,413.85,,,,
2025-06-13,ICF,N25,,438.2,,,,
2025-06-13,ICF,U25,,423.2,-0.49,,950.0,219666065.78
2025-06-13,ICF,U26,,362.6,1.95,,142.0,28184096.39
2025-06-13,ICF,Z25,,420.7,0.36,,110.0,25181792.23
2025-06-13,ICF,Z26,,361.0,,,,
2025-06-13,IND,G26,,149387.0,,,,
2025-06-13,IND,G27,,167096.0,,,,
2025-06-13,IND,J26,,152243.0,,,,
2025-06-13,IND,J27,,169893.0,,,,
2025-06-13,IND,M25,,137372.0,-0.55,,67190.0,9233897725.0
2025-06-13,IND,M26,,155281.0,,,,
2025-06-13,IND,Q25,,140052.0,-0.62,,635.0,89011525.0
2025-06-13,IND,Q26,,158114.0,,,,
2025-06-13,IND,V25,,143224.0,,,,
2025-06-13,IND,V26,,161165.0,,,,
2025-06-13,IND,Z25,,146388.0,,,,
2025-06-13,IND,Z26,,164187.0,,,,
2025-06-13,SJC,F26,,23.534,,,,
2025-06-13,SJC,H26,,23.7599,,,,
2025-06-13,SJC,K26,,23.9804,,,,
2025-06-13,SJC,N25,,23.5836,2.4,,1663.0,97404298.0
2025-06-13,SJC,N26,,24.1788,,,,
2025-06-13,SJC,Q25,,23.567,2.44,,72.0,4191384.91
2025-06-13,SJC,U25,,23.0765,2.47,,81.0,4646894.31
2025-06-13,SJC,X25,,23.2529,2.66,,268.0,15474622.04
2025-06-13,SJC,X26,,23.6387,,,,
2025-06-16,BGI,F26,,344.9,,,,
2025-06-16,BGI,G26,,344.9,,,,
2025-06-16,BGI,K26,,344.9,,,,
2025-06-16,BGI,M25,,317.45,-0.29,,910.0,95429895.0
2025-06-16,BGI,N25,,326.85,-0.04,,791.0,85283335.5
2025-06-16,BGI,Q25,,329.2,-0.27,,105.0,11409519.0
2025-06-16,BGI,U25,,331.45,-0.19,,87.0,9522711.0
2025-06-16,BGI,V25,,340.25,-0.21,,492.0,55322058.0
2025-06-16,BGI,X25,,342.75,0.27,,4.0,452776.5
2025-06-16,BGI,Z25,,343.25,0.0,,4.0,454245.0
2025-06-16,CCM,F26,,71.93,-0.55,,1351.0,43692912.0
2025-06-16,CCM,H26,,74.78,-0.46,,162.0,5450967.0
2025-06-16,CCM,K26,,71.44,0.4,,20.0,648000.0
2025-06-16,CCM,K27,,70.51,,,,
2025-06-16,CCM,N25,,62.41,-1.29,,2245.0,63384151.5
2025-06-16,CCM,N26,,70.31,0.28,,146.0,4664700.0
2025-06-16,CCM,U25,,63.36,-1.04,,7917.0,226138716.0
2025-06-16,CCM,U26,,70.81,-0.42,,441.0,14089950.0
2025-06-16,CCM,X25,,67.31,-0.66,,2388.0,72329224.5
2025-06-16,DDI,F26,,95789.01,,7.913,,
2025-06-16,DDI,F27,,91358.03,,6.006,,
2025-06-16,DDI,F28,,87363.62,,5.593,,
2025-06-16,DDI,F29,,83422.32,,5.52,,
2025-06-16,DDI,F30,,79522.79,,5.581,,
2025-06-16,DDI,F31,,75577.39,,5.742,,
2025-06-16,DDI,F32,,71678.79,,5.949,,
2025-06-16,DDI,F33,,67846.46,,6.186,,
2025-06-16,DDI,F34,,64093.3,,6.46,,
2025-06-16,DDI,F35,,60438.03,,6.758,,
2025-06-16,DDI,F36,,56935.19,,7.069,,
2025-06-16,DDI,F37,,53584.45,,7.393,,
2025-06-16,DDI,F38,,50526.68,,7.688,,
2025-06-16,DDI,F39,,47702.16,,7.975,,
2025-06-16,DDI,F40,,44995.74,,8.283,,
2025-06-16,DDI,G26,,95399.12,,7.516,,
2025-06-16,DDI,H26,,95036.11,,7.26,,
2025-06-16,DDI,J26,,94654.36,,7.035,,
2025-06-16,DDI,J27,,90412.74,,5.837,,
2025-06-16,DDI,J28,,86437.49,,5.527,,
2025-06-16,DDI,J29,,82506.92,,5.507,,
2025-06-16,DDI,J30,,78611.63,,5.597,,
2025-06-16,DDI,K26,,94234.72,,6.84,,
2025-06-16,DDI,M26,,93888.75,16.08,6.695,800.0,208956184.0
2025-06-16,DDI,N25,,98501.55,127.48,36.51,2805.0,769792542.36
2025-06-16,DDI,N26,,93532.29,14.88,6.551,200.0,52047964.0
2025-06-16,DDI,N27,,89417.32,,5.719,,
2025-06-16,DDI,N28,,85467.04,,5.5,,
2025-06-16,DDI,N29,,81490.97,,5.536,,
2025-06-16,DDI,N30,,77571.14,,5.654,,
2025-06-16,DDI,Q25,,97999.46,,15.976,,
2025-06-16,DDI,U25,,97604.01,,11.477,,
2025-06-16,DDI,V25,,97128.99,,9.945,,
2025-06-16,DDI,V26,,92457.56,13.01,6.222,500.0,128592555.0
2025-06-16,DDI,V27,,88372.66,,5.659,,
2025-06-16,DDI,V28,,84468.19,,5.498,,
2025-06-16,DDI,V29,,80566.5,,5.538,,
2025-06-16,DDI,X25,,96662.3,,8.879,,
2025-06-16,DDI,Z25,,96267.64,,8.308,,
2025-06-16,DI1,F26,,92591.43,0.28,14.861,303620.0,28112680054.16
2025-06-16,DI1,F27,,81499.31,0.02,14.171,237073.0,19322940012.62
2025-06-16,DI1,F28,,72405.94,-0.16,13.557,138464.0,10024753783.67
2025-06-16,DI1,F29,,64093.2,-0.4,13.455,170804.0,10941358705.48
2025-06-16,DI1,F30,,56419.91,-0.49,13.525,22520.0,1269906151.89
2025-06-16,DI1,F31,,49522.44,-0.4,13.598,100690.0,4982149843.03
2025-06-16,DI1,F32,,43464.74,-0.44,13.65,23241.0,1009060236.09
2025-06-16,DI1,F33,,38193.86,-0.53,13.67,11578.0,441775489.06
2025-06-16,DI1,F34,,33668.11,-0.32,13.65,30.0,1008885.0
2025-06-16,DI1,F35,,29630.12,-0.56,13.672,10955.0,324320100.82
2025-06-16,DI1,F36,,26166.38,-0.6,13.647,6.0,157244.58
2025-06-16,DI1,F37,,23052.14,,13.63,,
2025-06-16,DI1,F38,,20416.29,-0.67,13.586,92.0,1884703.72
2025-06-16,DI1,F39,,18096.78,,13.533,,
2025-06-16,DI1,F40,,16004.7,-0.67,13.505,100.0,1605577.0
2025-06-16,DI1,G26,,91526.47,0.21,14.865,1959.0,179303570.28
2025-06-16,DI1,H26,,90635.0,0.14,14.847,3000.0,271916776.0
2025-06-16,DI1,J26,,89565.54,0.29,14.816,40890.0,3662476464.69
2025-06-16,DI1,J27,,79187.66,0.0,13.993,16124.0,1277004831.72
2025-06-16,DI1,J28,,70258.1,-0.28,13.489,2135.0,149980203.45
2025-06-16,DI1,J29,,62143.68,-0.34,13.465,87.0,5401069.45
2025-06-16,DI1,J30,,54677.13,-0.49,13.541,2669.0,145890376.44
2025-06-16,DI1,K26,,88617.91,0.22,14.773,1173.0,103952101.1
2025-06-16,DI1,M26,,87692.11,0.38,14.721,3593.0,315081479.55
2025-06-16,DI1,N25,,99455.13,0.09,14.761,163479.0,16258842281.35
2025-06-16,DI1,N26,,86746.14,0.25,14.655,83727.0,7263589840.42
2025-06-16,DI1,N27,,76886.11,-0.09,13.811,29631.0,2278284234.87
2025-06-16,DI1,N28,,68191.56,-0.3,13.46,8437.0,575098404.12
2025-06-16,DI1,N29,,60152.15,-0.5,13.493,839.0,50442489.87
2025-06-16,DI1,N30,,52943.87,-0.51,13.563,257.0,13590738.4
2025-06-16,DI1,Q25,,98208.59,0.08,14.802,143296.0,14072922017.2
2025-06-16,DI1,U25,,97080.46,0.12,14.829,14153.0,1373976512.31
2025-06-16,DI1,V25,,95911.56,0.22,14.845,139296.0,13360014771.84
2025-06-16,DI1,V26,,83970.39,0.2,14.412,18146.0,1523938142.14
2025-06-16,DI1,V27,,74557.69,-0.25,13.681,5060.0,377261805.56
2025-06-16,DI1,V28,,66027.8,-0.36,13.466,151.0,9968546.83
2025-06-16,DI1,V29,,58231.78,-0.37,13.501,47.0,2736383.39
2025-06-16,DI1,X25,,94704.3,0.08,14.855,1816.0,171983008.8
2025-06-16,DI1,Z25,,93720.49,0.1,14.855,10881.0,1019773490.18
2025-06-16,DOL,F26,,5757.39,,,,
2025-06-16,DOL,F27,,6238.405,,,,
2025-06-16,DOL,F28,,6714.864,,,,
2025-06-16,DOL,F29,,7243.544,,,,
2025-06-16,DOL,F30,,7844.044,,,,
2025-06-16,DOL,G26,,5800.674,,,,
2025-06-16,DOL,H26,,5835.438,,,,
2025-06-16,DOL,J26,,5881.396,,,,
2025-06-16,DOL,J27,,6354.083,,,,
2025-06-16,DOL,J28,,6846.782,,,,
2025-06-16,DOL,K26,,5917.935,,,,
2025-06-16,DOL,M26,,5958.457,,,,
2025-06-16,DOL,N25,,5511.84,-1.01,,212075.0,58542634750.0
2025-06-16,DOL,N26,,6000.566,,,,
2025-06-16,DOL,N27,,6472.239,,,,
2025-06-16,DOL,N28,,6975.074,,,,
2025-06-16,DOL,N29,,7539.44,,,,
2025-06-16,DOL,N30,,8153.897,,,,
2025-06-16,DOL,Q25,,5553.349,-0.89,,3485.0,970414375.0
2025-06-16,DOL,U25,,5595.213,,,,
2025-06-16,DOL,V25,,5635.84,,,,
2025-06-16,DOL,V26,,6127.693,,,,
2025-06-16,DOL,V27,,6596.389,,,,
2025-06-16,DOL,X25,,5680.26,,,,
2025-06-16,DOL,Z25,,5716.452,,,,
2025-06-16,FRC,F26,,,0.73,5.51,12544.0,2369230036.56
2025-06-16,FRC,F27,,,0.59,5.1,2409.0,444157699.56
2025-06-16,FRC,F28,,,0.8,5.01,4849.0,873343524.86
2025-06-16,FRC,F29,,,0.39,5.08,3194.0,561256443.66
2025-06-16,FRC,F30,,,0.77,5.22,1392.0,238271298.48
2025-06-16,FRC,F31,,,0.55,5.43,617.0,102609480.78
2025-06-16,FRC,F32,,,,5.67,,
2025-06-16,FRC,F33,,,,5.93,,
2025-06-16,FRC,F34,,,,6.22,,
2025-06-16,FRC,F35,,,0.61,6.53,65.0,5982257.0
2025-06-16,FRC,F36,,,,6.85,,
2025-06-16,FRC,F37,,,,7.18,,
2025-06-16,FRC,F38,,,,7.48,,
2025-06-16,FRC,F39,,,,7.77,,
2025-06-16,FRC,F40,,,,8.08,,
2025-06-16,FRC,G26,,,0.74,5.42,374.0,44198639.36
2025-06-16,FRC,H26,,,0.93,5.38,1414.0,166737002.16
2025-06-16,FRC,J26,,,0.75,5.34,5429.0,638858378.86
2025-06-16,FRC,J27,,,0.8,5.04,3933.0,452265143.72
2025-06-16,FRC,J28,,,0.4,4.99,395.0,44405373.9
2025-06-16,FRC,J29,,,,5.09,,
2025-06-16,FRC,J30,,,,5.25,,
2025-06-16,FRC,K26,,,0.56,5.31,78.0,9141443.92
2025-06-16,FRC,M26,,,0.76,5.28,3574.0,418941410.46
2025-06-16,FRC,N26,,,0.76,5.24,9120.0,1701854083.6
2025-06-16,FRC,N27,,,0.8,5.01,2652.0,303148525.88
2025-06-16,FRC,N28,,,0.8,5.0,187.0,20887957.08
